"2010-05-01T12:00:00.000",1.02541
"2010-05-02T12:00:00.000",1.02607
"2010-05-03T12:00:00.000",1.02673
"2010-05-04T12:00:00.000",1.02739
"2010-05-05T12:00:00.000",1.02805
"2010-05-06T12:00:00.000",1.02871
"2010-05-07T12:00:00.000",1.02937
"2010-05-08T12:00:00.000",1.03003
"2010-05-09T12:00:00.000",1.03069
"2010-05-10T12:00:00.000",1.03135
"2010-05-11T12:00:00.000",1.03201
"2010-05-12T12:00:00.000",1.03267
"2010-05-13T12:00:00.000",1.03333
"2010-05-14T12:00:00.000",1.03399
"2010-05-15T12:00:00.000",1.03465
"2010-05-16T12:00:00.000",1.03531
"2010-05-17T12:00:00.000",1.03597
"2010-05-18T12:00:00.000",1.03663
"2010-05-19T12:00:00.000",1.03729
"2010-05-20T12:00:00.000",1.03795
"2010-05-21T12:00:00.000",1.03861
"2010-05-22T12:00:00.000",1.03927
"2010-05-23T12:00:00.000",1.03993
"2010-05-24T12:00:00.000",1.04059
"2010-05-25T12:00:00.000",1.04125
"2010-05-26T12:00:00.000",1.04191
"2010-05-27T12:00:00.000",1.04257
"2010-05-28T12:00:00.000",1.04323
"2010-05-29T12:00:00.000",1.04389
"2010-05-30T12:00:00.000",1.04455
"2010-05-31T12:00:00.000",1.04521
"2010-06-01T12:00:00.000",1.04587
"2010-06-02T12:00:00.000",1.04653
"2010-06-03T12:00:00.000",1.04719
"2010-06-04T12:00:00.000",1.04785
"2010-06-05T12:00:00.000",1.04851
"2010-06-06T12:00:00.000",1.04917
"2010-06-07T12:00:00.000",1.04983
"2010-06-08T12:00:00.000",1.05049
"2010-06-09T12:00:00.000",1.05115
"2010-06-10T12:00:00.000",1.05181
"2010-06-11T12:00:00.000",1.05247
"2010-06-12T12:00:00.000",1.05313
"2010-06-13T12:00:00.000",1.05379
"2010-06-14T12:00:00.000",1.05445
"2010-06-15T12:00:00.000",1.05511
"2010-06-16T12:00:00.000",1.05577
"2010-06-17T12:00:00.000",1.05643
"2010-06-18T12:00:00.000",1.05709
"2010-06-19T12:00:00.000",1.05775
"2010-06-20T12:00:00.000",1.05841
"2010-06-21T12:00:00.000",1.05907
"2010-06-22T12:00:00.000",1.05973
"2010-06-23T12:00:00.000",1.06039
"2010-06-24T12:00:00.000",1.06105
"2010-06-25T12:00:00.000",1.06171
"2010-06-26T12:00:00.000",1.06237
"2010-06-27T12:00:00.000",1.06303
"2010-06-28T12:00:00.000",1.06369
"2010-06-29T12:00:00.000",1.06435
"2010-06-30T12:00:00.000",1.06501
"2010-07-01T12:00:00.000",1.06567
"2010-07-02T12:00:00.000",1.06633
"2010-07-03T12:00:00.000",1.06699
"2010-07-04T12:00:00.000",1.06765
"2010-07-05T12:00:00.000",1.06831
"2010-07-06T12:00:00.000",1.06897
"2010-07-07T12:00:00.000",1.06963
"2010-07-08T12:00:00.000",1.07029
"2010-07-09T12:00:00.000",1.07095
"2010-07-10T12:00:00.000",1.07161
"2010-07-11T12:00:00.000",1.07227
"2010-07-12T12:00:00.000",1.07293
"2010-07-13T12:00:00.000",1.07359
"2010-07-14T12:00:00.000",1.07425
"2010-07-15T12:00:00.000",1.07491
"2010-07-16T12:00:00.000",1.07557
"2010-07-17T12:00:00.000",1.07623
"2010-07-18T12:00:00.000",1.07689
"2010-07-19T12:00:00.000",1.07755
"2010-07-20T12:00:00.000",1.07821
"2010-07-21T12:00:00.000",1.07887
"2010-07-22T12:00:00.000",1.07953
"2010-07-23T12:00:00.000",1.08019
"2010-07-24T12:00:00.000",1.08085
"2010-07-25T12:00:00.000",1.08151
"2010-07-26T12:00:00.000",1.08217
"2010-07-27T12:00:00.000",1.08283
"2010-07-28T12:00:00.000",1.08349
"2010-07-29T12:00:00.000",1.08415
"2010-07-30T12:00:00.000",1.08481
"2010-07-31T12:00:00.000",1.08547
"2010-08-01T12:00:00.000",1.08613
"2010-08-02T12:00:00.000",1.08679
"2010-08-03T12:00:00.000",1.08745
"2010-08-04T12:00:00.000",1.08811
"2010-08-05T12:00:00.000",1.08877
"2010-08-06T12:00:00.000",1.08943
"2010-08-07T12:00:00.000",1.09009
"2010-08-08T12:00:00.000",1.09075
"2010-08-09T12:00:00.000",1.09141
"2010-08-10T12:00:00.000",1.09207
"2010-08-11T12:00:00.000",1.09273
"2010-08-12T12:00:00.000",1.09339
"2010-08-13T12:00:00.000",1.09405
"2010-08-14T12:00:00.000",1.09471
"2010-08-15T12:00:00.000",1.09537
"2010-08-16T12:00:00.000",1.09603
"2010-08-17T12:00:00.000",1.09669
"2010-08-18T12:00:00.000",1.09735
"2010-08-19T12:00:00.000",1.09801
"2010-08-20T12:00:00.000",1.09867
"2010-08-21T12:00:00.000",1.09933
"2010-08-22T12:00:00.000",1.09999
"2010-08-23T12:00:00.000",1.10065
"2010-08-24T12:00:00.000",1.10131
"2010-08-25T12:00:00.000",1.10197
"2010-08-26T12:00:00.000",1.10263
"2010-08-27T12:00:00.000",1.10329
"2010-08-28T12:00:00.000",1.10395
"2010-08-29T12:00:00.000",1.10461
"2010-08-30T12:00:00.000",1.10527
"2010-08-31T12:00:00.000",1.10593
"2010-09-01T12:00:00.000",1.10659
"2010-09-02T12:00:00.000",1.10725
"2010-09-03T12:00:00.000",1.10791
"2010-09-04T12:00:00.000",1.10857
