"2010-05-01T12:00:00.000",1.00000
"2010-05-02T12:00:00.000",1.00000
"2010-05-03T12:00:00.000",1.00000
"2010-05-04T12:00:00.000",1.00000
"2010-05-05T12:00:00.000",1.00000
"2010-05-06T12:00:00.000",1.00000
"2010-05-07T12:00:00.000",1.00000
"2010-05-08T12:00:00.000",1.00000
"2010-05-09T12:00:00.000",1.00000
"2010-05-10T12:00:00.000",1.00000
"2010-05-11T12:00:00.000",1.00000
"2010-05-12T12:00:00.000",1.00000
"2010-05-13T12:00:00.000",1.00000
"2010-05-14T12:00:00.000",1.00000
"2010-05-15T12:00:00.000",1.00000
"2010-05-16T12:00:00.000",1.00000
"2010-05-17T12:00:00.000",1.00000
"2010-05-18T12:00:00.000",1.00000
"2010-05-19T12:00:00.000",1.00000
"2010-05-20T12:00:00.000",1.00000
"2010-05-21T12:00:00.000",1.00000
"2010-05-22T12:00:00.000",1.00000
"2010-05-23T12:00:00.000",1.00000
"2010-05-24T12:00:00.000",1.00000
"2010-05-25T12:00:00.000",1.00000
"2010-05-26T12:00:00.000",1.00000
"2010-05-27T12:00:00.000",1.00000
"2010-05-28T12:00:00.000",1.00000
"2010-05-29T12:00:00.000",1.00000
"2010-05-30T12:00:00.000",1.00000
"2010-05-31T12:00:00.000",1.00000
"2010-06-01T12:00:00.000",1.00000
"2010-06-02T12:00:00.000",1.00000
"2010-06-03T12:00:00.000",1.00000
"2010-06-04T12:00:00.000",1.00000
"2010-06-05T12:00:00.000",1.00000
"2010-06-06T12:00:00.000",1.00000
"2010-06-07T12:00:00.000",1.00000
"2010-06-08T12:00:00.000",1.00000
"2010-06-09T12:00:00.000",1.00000
"2010-06-10T12:00:00.000",1.00000
"2010-06-11T12:00:00.000",1.00000
"2010-06-12T12:00:00.000",1.00000
"2010-06-13T12:00:00.000",1.00000
"2010-06-14T12:00:00.000",1.00000
"2010-06-15T12:00:00.000",1.00000
"2010-06-16T12:00:00.000",1.00000
"2010-06-17T12:00:00.000",1.00000
"2010-06-18T12:00:00.000",1.00000
"2010-06-19T12:00:00.000",1.00000
"2010-06-20T12:00:00.000",1.00000
"2010-06-21T12:00:00.000",1.00000
"2010-06-22T12:00:00.000",1.00000
"2010-06-23T12:00:00.000",1.00000
"2010-06-24T12:00:00.000",1.00000
"2010-06-25T12:00:00.000",1.00000
"2010-06-26T12:00:00.000",1.00000
"2010-06-27T12:00:00.000",1.00000
"2010-06-28T12:00:00.000",1.00000
"2010-06-29T12:00:00.000",1.00000
"2010-06-30T12:00:00.000",1.00000
"2010-07-01T12:00:00.000",1.00000
"2010-07-02T12:00:00.000",1.00000
"2010-07-03T12:00:00.000",1.00000
"2010-07-04T12:00:00.000",1.00000
"2010-07-05T12:00:00.000",1.00000
"2010-07-06T12:00:00.000",1.00000
"2010-07-07T12:00:00.000",1.00000
"2010-07-08T12:00:00.000",1.00000
"2010-07-09T12:00:00.000",1.00000
"2010-07-10T12:00:00.000",1.00000
"2010-07-11T12:00:00.000",1.00000
"2010-07-12T12:00:00.000",1.00000
"2010-07-13T12:00:00.000",1.00000
"2010-07-14T12:00:00.000",1.00000
"2010-07-15T12:00:00.000",1.00000
"2010-07-16T12:00:00.000",1.00000
"2010-07-17T12:00:00.000",1.00000
"2010-07-18T12:00:00.000",1.00000
"2010-07-19T12:00:00.000",1.00000
"2010-07-20T12:00:00.000",1.00000
"2010-07-21T12:00:00.000",1.00000
"2010-07-22T12:00:00.000",1.00000
"2010-07-23T12:00:00.000",1.00000
"2010-07-24T12:00:00.000",1.00000
"2010-07-25T12:00:00.000",1.00000
"2010-07-26T12:00:00.000",1.00000
"2010-07-27T12:00:00.000",1.00000
"2010-07-28T12:00:00.000",1.00000
"2010-07-29T12:00:00.000",1.00000
"2010-07-30T12:00:00.000",1.00000
"2010-07-31T12:00:00.000",1.00000
"2010-08-01T12:00:00.000",1.00000
"2010-08-02T12:00:00.000",1.00000
"2010-08-03T12:00:00.000",1.00000
"2010-08-04T12:00:00.000",1.00000
"2010-08-05T12:00:00.000",1.00000
"2010-08-06T12:00:00.000",1.00000
"2010-08-07T12:00:00.000",1.00000
"2010-08-08T12:00:00.000",1.00000
"2010-08-09T12:00:00.000",1.00000
"2010-08-10T12:00:00.000",1.00000
"2010-08-11T12:00:00.000",1.00000
"2010-08-12T12:00:00.000",1.00000
"2010-08-13T12:00:00.000",1.00000
"2010-08-14T12:00:00.000",1.00000
"2010-08-15T12:00:00.000",1.00000
"2010-08-16T12:00:00.000",1.00000
"2010-08-17T12:00:00.000",1.00000
"2010-08-18T12:00:00.000",1.00000
"2010-08-19T12:00:00.000",1.00000
"2010-08-20T12:00:00.000",1.00000
"2010-08-21T12:00:00.000",1.00000
"2010-08-22T12:00:00.000",1.00000
"2010-08-23T12:00:00.000",1.00000
"2010-08-24T12:00:00.000",1.00000
"2010-08-25T12:00:00.000",1.00000
"2010-08-26T12:00:00.000",1.00000
"2010-08-27T12:00:00.000",1.00000
"2010-08-28T12:00:00.000",1.00000
"2010-08-29T12:00:00.000",1.00000
"2010-08-30T12:00:00.000",1.00000
"2010-08-31T12:00:00.000",1.00000
"2010-09-01T12:00:00.000",1.00000
"2010-09-02T12:00:00.000",1.00000
"2010-09-03T12:00:00.000",1.00000
"2010-09-04T12:00:00.000",1.00000
"2010-09-05T12:00:00.000",1.00000
"2010-09-06T12:00:00.000",1.00000
"2010-09-07T12:00:00.000",1.00000
"2010-09-08T12:00:00.000",1.00000
"2010-09-09T12:00:00.000",1.00000
"2010-09-10T12:00:00.000",1.00000
"2010-09-11T12:00:00.000",1.00000
"2010-09-12T12:00:00.000",1.00000
"2010-09-13T12:00:00.000",1.00000
"2010-09-14T12:00:00.000",1.00000
"2010-09-15T12:00:00.000",1.00000
"2010-09-16T12:00:00.000",1.00000
"2010-09-17T12:00:00.000",1.00000
"2010-09-18T12:00:00.000",1.00000
"2010-09-19T12:00:00.000",1.00000
"2010-09-20T12:00:00.000",1.00000
"2010-09-21T12:00:00.000",1.00000
"2010-09-22T12:00:00.000",1.00000
"2010-09-23T12:00:00.000",1.00000
"2010-09-24T12:00:00.000",1.00000
"2010-09-25T12:00:00.000",1.00000
"2010-09-26T12:00:00.000",1.00000
"2010-09-27T12:00:00.000",1.00000
"2010-09-28T12:00:00.000",1.00000
"2010-09-29T12:00:00.000",1.00000
"2010-09-30T12:00:00.000",1.00000
"2010-10-01T12:00:00.000",1.00000
"2010-10-02T12:00:00.000",1.00000
"2010-10-03T12:00:00.000",1.00000
"2010-10-04T12:00:00.000",1.00000
"2010-10-05T12:00:00.000",1.00000
"2010-10-06T12:00:00.000",1.00000
"2010-10-07T12:00:00.000",1.00000
"2010-10-08T12:00:00.000",1.00000
"2010-10-09T12:00:00.000",1.00000
"2010-10-10T12:00:00.000",1.00000
"2010-10-11T12:00:00.000",1.00000
"2010-10-12T12:00:00.000",1.00000
"2010-10-13T12:00:00.000",1.00000
"2010-10-14T12:00:00.000",1.00000
"2010-10-15T12:00:00.000",1.00000
"2010-10-16T12:00:00.000",1.00000
"2010-10-17T12:00:00.000",1.00000
"2010-10-18T12:00:00.000",1.00000
"2010-10-19T12:00:00.000",1.00000
"2010-10-20T12:00:00.000",1.00000
"2010-10-21T12:00:00.000",1.00000
"2010-10-22T12:00:00.000",1.00000
"2010-10-23T12:00:00.000",1.00000
"2010-10-24T12:00:00.000",1.00000
"2010-10-25T12:00:00.000",1.00000
"2010-10-26T12:00:00.000",1.00000
"2010-10-27T12:00:00.000",1.00000
"2010-10-28T12:00:00.000",1.00000
"2010-10-29T12:00:00.000",1.00000
"2010-10-30T12:00:00.000",1.00000
"2010-10-31T12:00:00.000",1.00000
"2010-11-01T12:00:00.000",1.00000
"2010-11-02T12:00:00.000",1.00000
"2010-11-03T12:00:00.000",1.00000
"2010-11-04T12:00:00.000",1.00000
"2010-11-05T12:00:00.000",1.00000
"2010-11-06T12:00:00.000",1.00000
"2010-11-07T12:00:00.000",1.00000
"2010-11-08T12:00:00.000",1.00000
"2010-11-09T12:00:00.000",1.00000
"2010-11-10T12:00:00.000",1.00000
"2010-11-11T12:00:00.000",1.00000
"2010-11-12T12:00:00.000",1.00000
"2010-11-13T12:00:00.000",1.00000
"2010-11-14T12:00:00.000",1.00000
"2010-11-15T12:00:00.000",1.00000
"2010-11-16T12:00:00.000",1.00000
"2010-11-17T12:00:00.000",1.00000
"2010-11-18T12:00:00.000",1.00000
"2010-11-19T12:00:00.000",1.00000
"2010-11-20T12:00:00.000",1.00000
"2010-11-21T12:00:00.000",1.00000
"2010-11-22T12:00:00.000",1.00000
"2010-11-23T12:00:00.000",1.00000
"2010-11-24T12:00:00.000",1.00000
"2010-11-25T12:00:00.000",1.00000
"2010-11-26T12:00:00.000",1.00000
"2010-11-27T12:00:00.000",1.00000
"2010-11-28T12:00:00.000",1.00000
"2010-11-29T12:00:00.000",1.00000
"2010-11-30T12:00:00.000",1.00000
"2010-12-01T12:00:00.000",1.00000
"2010-12-02T12:00:00.000",1.00000
"2010-12-03T12:00:00.000",1.00000
"2010-12-04T12:00:00.000",1.00000
"2010-12-05T12:00:00.000",1.00000
"2010-12-06T12:00:00.000",1.00000
"2010-12-07T12:00:00.000",1.00000
"2010-12-08T12:00:00.000",1.00000
"2010-12-09T12:00:00.000",1.00000
"2010-12-10T12:00:00.000",1.00000
"2010-12-11T12:00:00.000",1.00000
"2010-12-12T12:00:00.000",1.00000
"2010-12-13T12:00:00.000",1.00000
"2010-12-14T12:00:00.000",1.00000
"2010-12-15T12:00:00.000",1.00000
"2010-12-16T12:00:00.000",1.00000
"2010-12-17T12:00:00.000",1.00000
"2010-12-18T12:00:00.000",1.00000
"2010-12-19T12:00:00.000",1.00000
"2010-12-20T12:00:00.000",1.00000
"2010-12-21T12:00:00.000",1.00000
"2010-12-22T12:00:00.000",1.00000
"2010-12-23T12:00:00.000",1.00000
"2010-12-24T12:00:00.000",1.00000
"2010-12-25T12:00:00.000",1.00000
"2010-12-26T12:00:00.000",1.00000
"2010-12-27T12:00:00.000",1.00000
"2010-12-28T12:00:00.000",1.00000
"2010-12-29T12:00:00.000",1.00000
"2010-12-30T12:00:00.000",1.00000
"2010-12-31T12:00:00.000",1.00000
"2011-01-01T12:00:00.000",1.00000
"2011-01-02T12:00:00.000",1.00000
"2011-01-03T12:00:00.000",1.00000
"2011-01-04T12:00:00.000",1.00000
"2011-01-05T12:00:00.000",1.00000
"2011-01-06T12:00:00.000",1.00000
"2011-01-07T12:00:00.000",1.00000
"2011-01-08T12:00:00.000",1.00000
"2011-01-09T12:00:00.000",1.00000
"2011-01-10T12:00:00.000",1.00000
"2011-01-11T12:00:00.000",1.00000
"2011-01-12T12:00:00.000",1.00000
"2011-01-13T12:00:00.000",1.00000
"2011-01-14T12:00:00.000",1.00000
"2011-01-15T12:00:00.000",1.00000
"2011-01-16T12:00:00.000",1.00000
"2011-01-17T12:00:00.000",1.00000
"2011-01-18T12:00:00.000",1.00000
"2011-01-19T12:00:00.000",1.00000
"2011-01-20T12:00:00.000",1.00000
"2011-01-21T12:00:00.000",1.00000
"2011-01-22T12:00:00.000",1.00000
"2011-01-23T12:00:00.000",1.00000
"2011-01-24T12:00:00.000",1.00000
"2011-01-25T12:00:00.000",1.00000
"2011-01-26T12:00:00.000",1.00000
"2011-01-27T12:00:00.000",1.00000
"2011-01-28T12:00:00.000",1.00000
"2011-01-29T12:00:00.000",1.00000
"2011-01-30T12:00:00.000",1.00000
"2011-01-31T12:00:00.000",1.00000
"2011-02-01T12:00:00.000",1.00000
"2011-02-02T12:00:00.000",1.00000
"2011-02-03T12:00:00.000",1.00000
"2011-02-04T12:00:00.000",1.00000
"2011-02-05T12:00:00.000",1.00000
"2011-02-06T12:00:00.000",1.00000
"2011-02-07T12:00:00.000",1.00000
"2011-02-08T12:00:00.000",1.00000
"2011-02-09T12:00:00.000",1.00000
"2011-02-10T12:00:00.000",1.00000
"2011-02-11T12:00:00.000",1.00000
"2011-02-12T12:00:00.000",1.00000
"2011-02-13T12:00:00.000",1.00000
"2011-02-14T12:00:00.000",1.00000
"2011-02-15T12:00:00.000",1.00000
"2011-02-16T12:00:00.000",1.00000
"2011-02-17T12:00:00.000",1.00000
"2011-02-18T12:00:00.000",1.00000
"2011-02-19T12:00:00.000",1.00000
"2011-02-20T12:00:00.000",1.00000
"2011-02-21T12:00:00.000",1.00000
"2011-02-22T12:00:00.000",1.00000
"2011-02-23T12:00:00.000",1.00000
"2011-02-24T12:00:00.000",1.00000
"2011-02-25T12:00:00.000",1.00000
"2011-02-26T12:00:00.000",1.00000
"2011-02-27T12:00:00.000",1.00000
"2011-02-28T12:00:00.000",1.00000
"2011-03-01T12:00:00.000",1.00000
"2011-03-02T12:00:00.000",1.00000
"2011-03-03T12:00:00.000",1.00000
"2011-03-04T12:00:00.000",1.00000
"2011-03-05T12:00:00.000",1.00000
"2011-03-06T12:00:00.000",1.00000
"2011-03-07T12:00:00.000",1.00000
"2011-03-08T12:00:00.000",1.00000
"2011-03-09T12:00:00.000",1.00000
"2011-03-10T12:00:00.000",1.00000
"2011-03-11T12:00:00.000",1.00000
"2011-03-12T12:00:00.000",1.00000
"2011-03-13T12:00:00.000",1.00000
"2011-03-14T12:00:00.000",1.00000
"2011-03-15T12:00:00.000",1.00000
"2011-03-16T12:00:00.000",1.00000
"2011-03-17T12:00:00.000",1.00000
"2011-03-18T12:00:00.000",1.00000
"2011-03-19T12:00:00.000",1.00000
"2011-03-20T12:00:00.000",1.00000
"2011-03-21T12:00:00.000",1.00000
"2011-03-22T12:00:00.000",1.00000
"2011-03-23T12:00:00.000",1.00000
"2011-03-24T12:00:00.000",1.00000
"2011-03-25T12:00:00.000",1.00000
"2011-03-26T12:00:00.000",1.00000
"2011-03-27T12:00:00.000",1.00000
"2011-03-28T12:00:00.000",1.00000
"2011-03-29T12:00:00.000",1.00000
"2011-03-30T12:00:00.000",1.00000
"2011-03-31T12:00:00.000",1.00000
"2011-04-01T12:00:00.000",1.00000
"2011-04-02T12:00:00.000",1.00000
"2011-04-03T12:00:00.000",1.00000
"2011-04-04T12:00:00.000",1.00000
"2011-04-05T12:00:00.000",1.00000
"2011-04-06T12:00:00.000",1.00000
"2011-04-07T12:00:00.000",1.00000
"2011-04-08T12:00:00.000",1.00000
"2011-04-09T12:00:00.000",1.00000
"2011-04-10T12:00:00.000",1.00000
"2011-04-11T12:00:00.000",1.00000
"2011-04-12T12:00:00.000",1.00000
"2011-04-13T12:00:00.000",1.00000
"2011-04-14T12:00:00.000",1.00000
"2011-04-15T12:00:00.000",1.00000
"2011-04-16T12:00:00.000",1.00000
"2011-04-17T12:00:00.000",1.00000
"2011-04-18T12:00:00.000",1.00000
"2011-04-19T12:00:00.000",1.00000
"2011-04-20T12:00:00.000",1.00000
"2011-04-21T12:00:00.000",1.00000
"2011-04-22T12:00:00.000",1.00000
"2011-04-23T12:00:00.000",1.00000
"2011-04-24T12:00:00.000",1.00000
"2011-04-25T12:00:00.000",1.00000
"2011-04-26T12:00:00.000",1.00000
"2011-04-27T12:00:00.000",1.00000
"2011-04-28T12:00:00.000",1.00000
"2011-04-29T12:00:00.000",1.00000
"2011-04-30T12:00:00.000",1.00000
"2011-05-01T12:00:00.000",1.00000
"2011-05-02T12:00:00.000",1.00000
"2011-05-03T12:00:00.000",1.00000
